         416   3.92945031175387     
         417   4.13103423270834     
         418   2.35674702384325     
         419   2.84163037041993     
         420   3.84716917614718     
         421   4.28892374954907     
         422   2.26342934906909     
         423   3.09504364162824     
         424   3.82941598796983     
         425   3.09924749665245     
         426   2.27692699936104     
         427   4.28400543692490     
         428   3.87350544462081     
         429   2.83957266495375     
         430   2.38519950509348     
         431   4.10990833264070     
         432   3.96474538028313     
         433   2.60052947443066     
         434   2.55822462207071     
         435   3.96464462081058     
         436   4.08894915609956     
         437   2.40267085696843     
         438   2.77202870344637     
         439   3.86524454141357     
         440   4.23924619066117     
         441   2.28040730778360     
         442   3.01650115000438     
         443   3.82781612271624     
         444   3.10378530624601     
         445   2.26194068251903     
         446   4.33980042788359     
         447   3.85472487935112     
         448   2.91516640786453     
         449   2.34483999050399     
         450   4.15932739391238     
         451   3.93362376471006     
         452   2.66862909168059     
         453   2.50161073693789     
         454   4.00397132208089     
         455   4.04910484476298     
         456   2.45534101486494     
         457   2.70495167909127     
         458   3.88888426808883     
         459   4.19188926924055     
         460   2.30672787688767     
         461   2.94067175174569     
         462   3.83194735054190     
         463   4.36050515790225     
         464   2.25599593706555     
         465   4.39715441045574     
         466   3.84053914693134     
         467   2.99222229804586     
         468   2.31102409447849     
         469   4.21082849507021     
         470   3.90571635404053     
         471   2.73952752013192     
         472   2.44914541979299     
         473   4.04681365581767     
         474   4.01164076834329     
         475   2.51372103427721     
         476   2.64072507106071     
         477   3.91781401650938     
         478   4.14677797743542     
         479   2.34199911399170     
         480   2.86743573085804     
         481   3.84207068672251     
         482   4.30745436290284     
         483   2.25970616566844     
         484   3.12411592977025     
         485   3.83139990497708     
         486   3.07062404255831     
         487   2.28451281096678     
         488   4.26428269951650     
         489   3.88134291856561     
         490   2.81269026969358     
         491   2.40120970144871     
         492   4.09268375860883     
         493   3.97669460178323     
         494   2.57677860513528     
         495   2.57951226479373     
         496   3.95142898912037     
         497   4.10388701883439     
         498   2.38525157031239     
         499   2.79687152331915     
         500   3.85805226355327     
         501   4.25690835897549     
         502   2.27317143956414     
         503   3.04454846084030     
         504   3.82774058238328     
         505   3.13333093913363     
         506   2.26634420370861     
         507   4.31946780854520     
         508   3.86100299209876     
         509   2.88769569326710     
         510   2.35871559754610     
         511   4.14123068620636     
         512   3.94451052220879     
         513   2.64368869526453     
         514   2.52160606976372     
         515   3.98934849815214     
         516   4.06322233430719     
         517   2.43561865453282     
         518   2.72884178644447     
         519   3.87972372299684     
         520   4.20872374333289     
         521   2.29615751631180     
         522   2.96773541007446     
         523   3.82976580289897     
         524   4.38030480055061     
         525   2.25703577922283     
         526   4.37625833690173     
         527   3.84509561486587     
         528   2.96424187640244     
         529   2.32242598132615     
         530   4.19199351817200     
         531   3.91540340243704     
         532   2.71364105157216     
         533   2.46760184714985     
         534   4.03096562480824     
         535   4.02488730010462     
         536   2.49205231751535     
         537   2.66358971478246     
         538   3.90680153099685     
         539   4.16280908106140     
         540   2.32830166283297     
         541   2.89357329694024     
         542   3.83773964170008     
         543   4.32631047853667     
         544   2.25725171792221     
         545   3.12999174633890     
         546   3.83409060922507     
         547   3.04216916686243     
         548   2.29316797058577     
         549   4.24478270697855     
         550   3.88970053107563     
         551   2.78604567375042     
         552   2.41792212184641     
         553   4.07579750038576     
         554   3.98900446952587     
         555   2.55352401419989     
         556   2.60124242292690     
         557   3.93876661974311     
         558   4.11911671839849     
         559   2.36875789056915     
         560   2.82205719927970     
         561   3.85160705762411     
         562   4.27487838990044     
         563   2.26719016538977     
         564   3.07295594323553     
         565   3.82841647330789     
         566   3.12139788900694     
         567   2.27191801099274     
         568   4.29935037789065     
         569   3.86786102643966     
         570   2.86042586834944     
         571   2.37339532718697     
         572   4.12343056043322     
         573   3.95579442504207     
         574   2.61914585763335     
         575   2.54209364881901     
         576   3.97520914439747     
         577   4.07764080863196     
         578   2.41668483533689     
         579   2.75308614971758     
         580   3.87126083232942     
         581   4.22585373790861     
         582   2.28677291860089     
         583   2.99514976247123     
         584   3.82835395170453     
         585   3.08130882003746     
         586   2.25931433494036     
         587   4.35556776178504     
         588   3.85029313503996     
         589   2.93643982326661     
         590   2.33475539538136     
         591   4.17341746151974     
         592   3.92553799490872     
         593   2.68807238715001     
         594   2.48663323748232     
         595   4.01553956026105     
         596   4.03845397236002     
         597   2.47104324268086     
         598   2.68683131365594     
         599   3.89643525890550     
         600   4.17912858302684     
         601   2.31569633915899     
         602   2.92004569646725     
         603   3.83418125020095     
         604   4.34549985006180     
         605   2.25606553051561     
         606   4.41341297196925     
         607   3.83747220891930     
         608   3.01388338297610     
         609   2.30285509080866     
         610   4.22551372841554     
         611   3.89855754158924     
         612   2.75965671888590     
         613   2.43529904256877     
         614   4.05926964551641     
         615   4.00166238560689     
         616   2.53080588045766     
         617   2.62339513365656     
         618   3.92668191694958     
         619   4.13463608394117     
         620   2.35323617007256     
         621   2.84758311974755     
         622   3.84591889558162     
         623   4.29316218949934     
         624   2.26247522849022     
         625   3.10173192273871     
         626   3.82983084204924     
         627   3.09264385549161     
         628   2.27863048694031     
         629   4.27945084719541     
         630   3.87527784574966     
         631   2.83336864645824     
         632   2.38884103676962     
         633   4.10594246520822     
         634   3.96746095634398     
         635   2.59503443154693     
         636   2.56305128720207     
         637   3.96157878940929     
         638   4.09235567848839     
         639   2.39858879945736     
         640   2.77767786051396     
         641   3.86351410127599     
         642   4.24328296292692     
         643   2.27860148877200     
         644   3.02291817971400     
         645   3.82770603804851     
         646   3.11055051121742     
         647   2.26280951853381     
         648   4.33508395643197     
         649   3.85610995748575     
         650   2.90882253580640     
         651   2.34796906747127     
         652   4.15511182771542     
         653   3.93610168823158     
         654   2.66284811488964     
         655   2.50621008807296     
         656   4.00055748958828     
         657   4.05233319683262     
         658   2.45074021422485     
         659   2.71044044792176     
         660   3.88673646765363     
         661   4.19573828416079     
         662   2.30422141792811     
         663   2.94685632824515     
         664   3.83139751795553     
         665   4.36503082746905     
         666   2.25614117890998     
         667   4.39234791707571     
         668   3.84152707327309     
         669   2.98576862231717     
         670   2.31353518997592     
         671   4.20648480027900     
         672   3.90789390520338     
         673   2.73354351692240     
         674   2.45330519723689     
         675   4.04312122194020     
         676   4.01465717152118     
         677   2.50866647698233     
         678   2.64595311044632     
         679   3.91519914235642     
         680   4.15044401422126     
         681   2.33873142078251     
         682   2.87344788260231     
         683   3.84099575101343     
         684   4.31176632132182     
         685   2.25903321956853     
         686   3.13088479215336     
         687   3.83196890724436     
         688   3.06405906365430     
         689   2.28644683988050     
         690   4.25977337336722     
         691   3.88323218480565     
         692   2.80653778036036     
         693   2.40501498333437     
         694   4.08878306429584     
         695   3.97949648429858     
         696   2.57139060359985     
         697   2.58445858430948     
         698   3.94848278608563     
         699   4.10736339555131     
         700   2.38137948597772     
         701   2.80261194911777     
         702   3.85649967634906     
         703   4.26101596147556     
         704   2.27166580337369     
         705   3.05104540005630     
         706   3.82781397341213     
         707   3.14018828779086     
         708   2.26749547696766     
         709   4.31480916652148     
         710   3.86252423967525     
         711   2.88139825996371     
         712   2.36202448051024     
         713   4.13708973944480     
         714   3.94707712692243     
         715   2.63799740978698     
         716   2.52630481656473     
         717   3.98604253816919     
         718   4.06651838822273     
         719   2.43119076240325     
         720   2.73440880920546     
         721   3.87772513074708     
         722   4.21264072670553     
         723   2.29391140743485     
         724   2.97400926013749     
         725   3.82938747672905     
         726   3.05906052735069     
         727   2.25746665344916     
         728   4.37149122537995     
         729   3.84623617333658     
         730   2.95782840467553     
         731   2.32516809641651     
         732   4.18770596799945     
         733   3.91769028984635     
         734   2.70772859584678     
         735   2.47190755089979     
         736   4.02737417011135     
         737   4.02797892477019     
         738   2.48715000223117     
         739   2.66890144108903     
         740   3.90434204048303     
         741   4.16654038041879     
         742   2.32528671385776     
         743   2.89965129234767     
         744   3.83684333857376     
         745   4.33069797270596     
         746   2.25686548719882     
         747   4.42976007829259     
         748   3.83481427714030     
         749   3.03564294939250     
         750   2.29532978045372     
         751   4.24032357099276     
         752   3.89170294755776     
         753   2.77994921584943     
         754   2.42188030536636     
         755   4.07197029884282     
         756   3.99188835020421     
         757   2.54825284508532     
         758   2.60629690852210     
         759   3.93594625551499     
         760   4.12266140894611     
         761   2.36510505385703     
         762   2.82788510346940     
         763   3.85023122290226     
         764   4.27905804653070     
         765   2.26598326081723     
         766   3.07953731038055     
         767   3.82866739327288     
         768   3.11476454729037     
         769   2.27334285833313     
         770   4.29474660774175     
         771   3.86951414257695     
         772   2.85417714455080     
         773   2.37688011951262     
         774   4.11936577907901     
         775   3.95844810611879     
         776   2.61355196238394     
         777   2.54689193981556     
         778   3.97201863209364     
         779   4.08100402446588     
         780   2.41244311343870     
         781   2.75872938257489     
         782   3.86941968217153     
         783   4.22983922789822     
         784   2.28479662393334     
         785   3.00150928566843     
         786   3.82814736186559     
         787   3.08800484628174     
         788   2.26002476847460     
         789   4.35084273131179     
         790   3.85157942360225     
         791   2.93006784696907     
         792   2.33771294757735     
         793   4.16918837239345     
         794   3.92792817814810     
         795   2.68223687862199     
         796   2.49107526220570     
         797   4.01205122418693     
         798   4.04161898436391     
         799   2.46630224694840     
         800   2.69222741875939     
         801   3.89413346706848     
         802   4.18292601435291     
         803   2.31294252893918     
         804   2.92619438531359     
         805   3.83346492052788     
         806   4.34996495700343     
         807   2.25596812117185     
         808   4.40853762826303     
         809   3.83834916368115     
         810   3.00739630892964     
         811   2.30524014231905     
         812   4.22110845352960     
         813   3.90066945060048     
         814   2.75362114954025     
         815   2.43940142171760     
         816   4.05552336447797     
         817   4.00462494089784     
         818   2.52566179534183     
         819   2.62854941639208     
         820   3.92399394470559     
         821   4.13824813769222     
         822   2.34981239067295     
         823   2.85349546849695     
         824   3.84471982492012     
         825   4.29741525996838     
         826   2.26156585332600     
         827   3.10840073656671     
         828   3.83025379066921     
         829   3.08604964037809     
         830   2.28031916838509     
         831   4.27490054455645     
         832   3.87705794327071     
         833   2.82717136960221     
         834   2.39249566488797     
         835   4.10195592885206     
         836   3.97019957432690     
         837   2.58954598044628     
         838   2.56794810167800     
         839   3.95851025177739     
         840   4.09578562418879     
         841   2.39454578122664     
         842   2.78339650144813     
         843   3.86183678681654     
         844   4.24733785207541     
         845   2.27690283402481     
         846   3.02936186546964     
         847   3.82767078547130     
         848   3.11733677550164     
         849   2.26379360862955     
         850   4.33040329060584     
         851   3.85753598122442     
         852   2.90249382278459     
         853   2.35112862615035     
         854   4.15094438010149     
         855   3.93858992717212     
         856   2.65709577579210     
         857   2.51077959358955     
         858   3.99717585629856     
         859   4.05556984800293     
         860   2.44617031802008     
         861   2.71592031515519     
         862   3.88459510103306     
         863   4.19960263896616     
         864   2.30173618958930     
         865   2.95307933842432     
         866   3.83086120566691     
         867   4.36957566115509     
         868   2.25633203762983     
         869   4.38752338681373     
         870   3.84255459102199     
         871   2.97932142601572     
         872   2.31613742572008     
         873   4.20213643435333     
         874   3.91011160144738     
         875   2.72757413282543     
         876   2.45754431392668     
         877   4.03946265083650     
         878   4.01769572507004     
         879   2.50366011897968     
         880   2.65120102797038     
         881   3.91265006400423     
         882   4.15412292372470     
         883   2.33554660776283     
         884   2.87944247118029     
         885   3.83997391805151     
         886   4.31609430533830     
         887   2.25842004331171     
         888   3.13764326192628     
         889   3.83255869843470     
         890   3.05750371512820     
         891   2.28838920023960     
         892   4.25527634049247     
         893   3.88513416963694     
         894   2.80039523864460     
         895   2.40883218241308     
         896   4.08487750010232     
         897   3.98231764699282     
         898   2.56601610433462     
         899   2.58945207492088     
         900   3.94554216750219     
         901   4.11085973938461     
         902   2.37754707600482     
         903   2.80840585078037     
         904   3.85499111484594     
         905   4.26514138939252     
         906   2.27025091255352     
         907   3.05757313644555     
         908   3.82794890442804     
         909   3.13698619293135     
         910   2.26874701061948     
         911   4.31017482668007     
         912   3.86408452691041     
         913   2.87511503032165     
         914   2.36537420134589     
         915   4.13298762456773     
         916   3.94965885023659     
         917   2.63233518235149     
         918   2.53099392019600     
         919   3.98277213864350     
         920   4.06982515425242     
         921   2.42680225513516     
         922   2.73997126411226     
         923   3.87574715446275     
         924   4.21657284279547     
         925   2.29170130747043     
         926   2.98030941489453     
         927   3.82903030790776     
         928   3.06568891491485     
         929   2.25794315140522     
         930   4.36671659810980     
         931   3.84741061573056     
         932   2.95142214140945     
         933   2.32798031052196     
         934   4.18341730055722     
         935   3.92001004432984     
         936   2.70183112661664     
         937   2.47627673344714     
         938   4.02380965153403     
         939   4.03109128128665     
         940   2.48229228123539     
         941   2.67423843223849     
         942   3.90193805557809     
         943   4.17028602223789     
         944   2.32235048562319     
         945   2.90572675374109     
         946   3.83599922700336     
         947   4.33510254131676     
         948   2.25654673250923     
         949   4.42485982567014     
         950   3.83556590991856     
         951   3.02912650170700     
         952   2.29751551566926     
         953   4.23588049482996     
         954   3.89372174726264     
         955   2.77386524473547     
         956   2.42585230425745     
         957   4.06814905294963     
         958   3.99478962095055     
         959   2.54300128254949     
         960   2.61138474512449     
         961   3.93313916532827     
         962   4.12622393527381     
         963   2.36149458324366     
         964   2.83375446886998     
         965   3.84889512728896     
         966   4.28325535704338     
         967   2.26485657201881     
         968   3.08614989060430     
         969   3.82897060146462     
         970   3.10814017798319     
         971   2.27485506960367     
         972   4.29016037488325     
         973   3.87120352045322     
         974   2.84794209347095     
         975   2.38040931742781     
         976   4.11533303442439     
         977   3.96111927888892     
         978   2.60798747581059     
         979   2.55169369727601     
         980   3.96886461405974     
         981   4.08437962494112     
         982   2.40824665503291     
         983   2.76437309206652     
         984   3.86760813259485     
         985   4.23384003007512     
         986   2.28286730492658     
         987   3.00788886778906     
         988   3.82796776990447     
         989   3.09472145530348     
         990   2.26078264014939     
         991   4.34611749056278     
         992   3.85289654760294     
         993   2.92370395890232     
         994   2.34072711344330     
         995   4.16496221154621     
         996   3.93034627213308     
         997   2.67641755657116     
         998   2.49556834771662     
         999   4.00858684251822     
        1000   4.04480330197526     
           1  3.282013337408929E-006
           2  6.460783295583444E-007
           3  2.853150834570620E-006
           4  3.944082268167307E-005
           5  1.255108035379293E-005
           6  4.340259185414702E-005
           7  3.551618282523757E-005
           8  3.347593390595524E-005
           9  9.327143728259560E-005
          10  2.448096787005427E-005
          11  7.307432579121578E-005
          12  3.778511164818958E-005
          13  4.861795007124463E-005
          14  8.002891922069991E-005
          15  4.538479861112174E-006
          16  5.220366946791963E-005
          17  5.755269148767023E-006
          18  1.017976115088544E-004
          19  8.960752124755428E-006
          20  7.975131986108794E-005
          21  6.818904927195576E-005
          22  1.283984698438587E-004
          23  1.261542008239335E-004
          24  1.542500446926173E-004
          25  1.835415364317500E-004
          26  2.427963001450745E-004
          27  9.408679463068790E-005
          28  3.123586714330146E-004
          29  3.485592494318113E-005
          30  2.079866272006777E-004
          31  2.207314750107708E-005
          32  1.658138886002008E-004
          33  4.476067666075510E-005
          34  1.077697755700262E-004
          35  1.678095833365048E-004
          36  1.101001232857669E-004
          37  1.288246963189643E-004
          38  1.336485436248113E-004
          39  1.553905865581569E-004
          40  1.984046223931133E-004
          41  1.404688002446178E-004
          42  1.316489857884755E-004
          43  2.894992549375490E-004
          44  1.182117048538316E-004
          45  2.694294006410747E-004
          46  1.040822754064120E-004
          47  2.381448201024574E-004
          48  1.625097787198942E-004
          49  2.236487768206894E-004
          50  1.768560002912101E-004
          51  2.147334999402293E-004
          52  2.168966268373669E-004
          53  1.592403982043145E-004
          54  1.522764314480033E-004
          55  2.125713985943449E-004
          56  1.673284900268117E-004
          57  1.660482552075760E-004
          58  2.011129337002277E-005
          59  1.860436713197388E-004
          60  3.260866610503679E-005
          61  1.126856919787414E-004
          62  1.289049917415562E-004
          63  1.196435370241812E-004
          64  1.568476515952476E-004
          65  7.105003218764493E-005
          66  2.144896948074827E-004
          67  1.184808058613690E-004
          68  1.860521392687767E-004
          69  2.705006308006597E-005
          70  2.644997217052422E-004
          71  6.376917638693764E-005
          72  1.492706549912840E-004
          73  2.003768880138412E-004
          74  1.093713301647213E-004
          75  1.973238672065403E-004
          76  8.422820459005774E-005
          77  2.496610193007401E-004
          78  6.336918232317350E-005
          79  9.280420995517483E-005
          80  3.661466423151448E-005
          81  1.827935761205733E-004
          82  6.406711422087219E-005
          83  1.317868773951556E-004
          84  2.505152520426273E-005
          85  2.681541408516977E-004
          86  5.494843095015276E-005
          87  1.067461488542766E-004
          88  1.880905685332315E-004
          89  4.478135089150279E-005
          90  2.508504017505380E-004
          91  3.043491019154575E-005
          92  2.872281454923913E-004
          93  3.744142289008165E-005
          94  2.986748731926383E-004
          95  8.591691271708504E-005
          96  2.139047255236064E-004
          97  4.622841392525423E-005
          98  1.837203039806226E-004
          99  8.090389072398107E-005
         100  2.172575380800688E-004
         101  2.972519978326212E-005
         102  8.883010866302316E-005
         103  9.884429128172491E-005
         104  2.143843936034314E-004
         105  7.002849800454797E-005
         106  9.406174941144588E-005
         107  1.500876369295471E-004
         108  8.758041178058446E-005
         109  1.076579122355021E-004
         110  5.581025112642032E-005
         111  1.856373674183937E-004
         112  4.042481622841449E-005
         113  1.062075394849703E-004
         114  1.218987728445117E-004
         115  1.291271577874234E-004
         116  7.603558571803360E-005
         117  6.696711215650676E-005
         118  1.297127660707030E-004
         119  6.002944662698802E-005
         120  7.177141233995682E-005
         121  4.580917762813710E-005
         122  1.456130692253219E-004
         123  5.319780339634003E-005
         124  6.177035961983420E-005
         125  1.535098606528545E-004
         126  2.173066903801495E-004
         127  1.646634800023310E-004
         128  1.676876554255187E-004
         129  2.555109657731371E-004
         130  2.764710627056225E-004
         131  2.322573112897799E-004
         132  2.115638067281335E-004
         133  2.943415013635405E-004
         134  1.660139944159927E-004
         135  2.038757206289411E-004
         136  8.158273523063188E-005
         137  2.332198134143910E-004
         138  1.362664751295509E-004
         139  1.577640857018907E-004
         140  3.165648000839185E-004
         141  2.231075046150054E-004
         142  3.956218956669558E-004
